头,至少选一个,HEAD,,,,,,,,,,,,
拥有,名称,力量,敏捷,耐力,护甲,防御,闪躲,招架,格挡,格挡值,命中,暴击,AP,套装
1,征服者的皇冠,29,18,34,739,6,,,,,,,,T2.5
1,无尽怒气头盔,26,26,29,679,,,,,,,,,
1,愤怒头盔,17,,40,696,11,,,,,,,,T2
0,无畏头盔,21,,45,800,14,1,,,,,,,T3
0,破冰头盔,12,,24,757,8,,,,,,,,
-------------------------,,,,,,,,,,,,,,
项链,至少选一个,NECK,,,,,,,,,,,,
拥有,名称,力量,敏捷,耐力,护甲,防御,闪躲,招架,格挡,格挡值,命中,暴击,AP,套装
1,屠龙大师勋章,,14,24,,7,,,,,,,,
1,克苏恩的印记,,,24,,10,1,,,,1,,,
1,奥妮克希亚龙牙坠饰,,12,9,,,,,,,1,1,,
1,其拉守护者坠饰,12,11,17,,6,,,,,,,,
0,格拉斯的项圈,,,24,,,,,3,15,,,,
0,寒霜之触,,,20,,,,,,,,,,
-------------------------,,,,,,,,,,,,,,
肩,至少选一个,SHOULDER,,,,,,,,,,,,
拥有,名称,力量,敏捷,耐力,护甲,防御,闪躲,招架,格挡,格挡值,命中,暴击,AP,套装
1,征服者的肩铠,20,16,21,659,4,,,,,1,,,T2.5
1,龙爪肩铠,20,20,17,634,,1,,,,,,,
0,冷酷者肩铠,11,,30,650,9,1,,,,,,,
1,愤怒肩铠,13,,27,642,7,,,,27,,,,T2
0,无畏肩铠,16,,29,722,9,,,,21,1,,,T3
0,破冰肩铠,9,,18,698,7,,,,,,,,
-------------------------,,,,,,,,,,,,,,
披风,至少选一个,BACK,,,,,,,,,,,,
拥有,名称,力量,敏捷,耐力,护甲,防御,闪躲,招架,格挡,格挡值,命中,暴击,AP,套装
1,堕落神明披风,11,26,15,66,,,,,,,,,
1,源质丝线披风,,,13,169,,2,,,,,,,
1,坚定力量披风,15,9,9,52,,,,,,1,,,
1,沙漠风暴披风,12,,12,135,6,1,,,,,,,
1,金巢披风,13,10,19,59,6,,,,,,,,
